Minute,Ta,Ti,UL_total [W/m²K],FR,Loss Total [MJ],q_u [MJ],e_disp [MJ],Efficiency η,To [°C],Tp [°C],T_cons [°C]
1375,16.0,17.1,7.294973,0.948372,0.002707,0.0,0.0,0.0,17.17,16.0,17.17
1380,16.0,17.1,7.294587,0.948374,0.002563,0.0,0.0,0.0,17.11,16.0,17.11
1385,16.0,17.0,7.294198,0.948377,0.002436,0.0,0.0,0.0,17.06,16.0,17.06
1390,16.0,17.0,7.293851,0.948379,0.002307,0.0,0.0,0.0,17.0,16.0,17.0
1395,16.0,16.9,7.2935,0.948381,0.002192,0.0,0.0,0.0,16.95,16.0,16.95
1400,16.0,16.9,7.293188,0.948384,0.002076,0.0,0.0,0.0,16.9,16.0,16.9
1405,16.0,16.8,7.292873,0.948386,0.001972,0.0,0.0,0.0,16.86,16.0,16.86
1410,16.0,16.8,7.292592,0.948388,0.001868,0.0,0.0,0.0,16.81,16.0,16.81
1415,16.0,16.7,7.292308,0.948389,0.001775,0.0,0.0,0.0,16.77,16.0,16.77
1420,16.0,16.7,7.292055,0.948391,0.001681,0.0,0.0,0.0,16.73,16.0,16.73
1425,16.0,16.7,7.2918,0.948393,0.001597,0.0,0.0,0.0,16.69,16.0,16.69
1430,16.0,16.6,7.291572,0.948394,0.001513,0.0,0.0,0.0,16.66,16.0,16.66
1435,16.0,16.6,7.291342,0.948396,0.001438,0.0,0.0,0.0,16.62,16.0,16.62
